id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
11151_at;9;850.849.009.149.087;9;850.849.009.149.087;1;1;CORO1A;
11167_at;20;193.779.086.750.962;20;193.779.086.750.962;1;1;FSTL1;
1119_at;9;8.730.227.981.377;9;8.730.227.981.377;1;1;CHKA;
112_at;21;204.956.664.192.611;21;204.956.664.192.611;1;1;ADCY6;
11240_at;16;151.236.648.514.583;16;151.236.648.514.583;1;1;PADI2;
11259_at;18;172.515.384.660.708;18;172.515.384.660.708;1;1;FILIP1L;
113230_at;15;146.001.695.870.397;15;146.001.695.870.397;1;1;LOC113230;
11329_at;8;778.944.788.958.565;8;778.944.788.958.565;1;1;STK38;
113675_at;19;184.373.711.128.724;19;184.373.711.128.724;1;1;SDSL;
116092_at;19;184.195.031.866.023;19;184.195.031.866.023;1;1;DNTTIP1;
1179_at;14;132.431.505.565.144;14;132.431.505.565.144;1;1;CLCA1;
1191_at;1;0.976066442537169;1;0.976066442537169;1;1;CLU;
122416_at;23;223.166.374.223.934;23;223.166.374.223.934;1;1;ANKRD9;
1277_at;14;134.850.203.358.777;14;134.850.203.358.777;1;1;COL1A1;
1278_at;10;958.173.214.892.246;10;958.173.214.892.246;1;1;COL1A2;
1282_at;16;153.571.071.535.802;16;153.571.071.535.802;1;1;COL4A1;
1284_at;8;766.028.429.512.174;8;766.028.429.512.174;1;1;COL4A2;
1289_at;21;202.111.709.515.959;21;202.111.709.515.959;1;1;COL5A1;
1292_at;18;174.684.151.256.336;18;174.684.151.256.336;1;1;COL6A2;
1303_at;14;136.190.553.779.956;14;136.190.553.779.956;1;1;COL12A1;
133522_at;10;967.248.679.619.607;10;967.248.679.619.607;1;1;PPARGC1B;
1368_at;16;153.095.484.805.957;16;153.095.484.805.957;1;1;CPM;
138050_at;7;673.743.486.355.859;7;673.743.486.355.859;1;1;HGSNAT;
140771_at;13;125.640.319.561.294;13;125.640.319.561.294;1;1;SMCR5;
142891_at;20;194.405.442.461.274;20;194.405.442.461.274;1;1;SAMD8;
145748_at;10;97.673.143.218.716;10;97.673.143.218.716;1;1;LYSMD4;
146456_at;11;106.784.445.135.637;11;106.784.445.135.637;1;1;TMED6;
146691_at;18;17.239.681.625.635;18;17.239.681.625.635;1;1;TOM1L2;
147525_at;20;19.414.440.117.048;20;19.414.440.117.048;1;1;LINC00526;
148327_at;5;48.930.605.527.564;5;48.930.605.527.564;1;1;CREB3L4;
148418_at;18;175.671.540.246.888;18;175.671.540.246.888;1;1;SAMD13;
1490_at;12;116.794.098.616.548;12;116.794.098.616.548;1;1;CTGF;
150000_at;19;185.074.640.674.073;19;185.074.640.674.073;1;1;ABCC13;
150209_at;18;174.633.002.664.549;18;174.633.002.664.549;1;1;AIFM3;
150244_at;15;145.629.913.125.009;15;145.629.913.125.009;1;1;ZDHHC8P1;
150368_at;6;581.842.757.453.327;6;581.842.757.453.327;1;1;FAM109B;
150696_at;23;221.418.197.605.721;23;221.418.197.605.721;1;1;PROM2;
151011_at;10;968.022.926.484.769;10;968.022.926.484.769;1;1;SEPT10;
1513_at;14;136.317.895.664.844;14;136.317.895.664.844;1;1;CTSK;
152519_at;9;85.837.416.729.217;9;85.837.416.729.217;1;1;NIPAL1;
153769_at;15;145.069.128.627.756;15;145.069.128.627.756;1;1;SH3RF2;
1634_at;26;249.625.175.398.213;26;249.625.175.398.213;1;1;DCN;
165_at;20;193.847.681.770.126;20;193.847.681.770.126;1;1;AEBP1;
1652_at;16;154.951.454.626.442;16;154.951.454.626.442;1;1;DDT;
1690_at;10;965.991.862.223.042;10;965.991.862.223.042;1;1;COCH;
1808_at;15;146.087.089.752.786;15;146.087.089.752.786;1;1;DPYSL2;
1831_at;12;117.454.036.198.401;12;117.454.036.198.401;1;1;TSC22D3;
1843_at;3;292.522.011.329.413;3;292.522.011.329.413;1;1;DUSP1;
1848_at;19;182.121.215.460.997;19;182.121.215.460.997;1;1;DUSP6;
1958_at;15;145.581.184.540.317;15;145.581.184.540.317;1;1;EGR1;
196_at;12;11.741.262.189.793;12;11.741.262.189.793;1;1;AHR;
197257_at;21;202.461.885.883.717;21;202.461.885.883.717;1;1;LDHD;
200058_at;18;175.125.363.013.465;18;175.125.363.013.465;1;1;FLJ23867;
2014_at;16;15.506.766.399.497;16;15.506.766.399.497;1;1;EMP3;
201501_at;15;145.034.954.282.639;15;145.034.954.282.639;1;1;ZBTB7C;
202051_at;16;153.229.175.454.008;16;153.229.175.454.008;1;1;SPATA24;
203_at;12;117.668.292.377.398;12;117.668.292.377.398;1;1;AK1;
2040_at;15;141.774.768.254.967;15;141.774.768.254.967;1;1;STOM;
205717_at;7;665.221.410.393.148;7;665.221.410.393.148;1;1;KIAA2018;
2063_at;21;203.356.761.288.682;21;203.356.761.288.682;1;1;NR2F6;
216_at;11;107.823.992.150.279;11;107.823.992.150.279;1;1;ALDH1A1;
218_at;18;175.116.659.431.159;18;175.116.659.431.159;1;1;ALDH3A1;
219654_at;11;107.177.676.230.773;11;107.177.676.230.773;1;1;ZCCHC24;
2207_at;11;106.780.922.745.543;11;106.780.922.745.543;1;1;FCER1G;
220963_at;10;964.154.285.196.492;10;964.154.285.196.492;1;1;SLC16A9;
220972_at;17;164.336.446.326.248;17;164.336.446.326.248;1;1;39508;
224_at;4;389.823.346.099.121;4;389.823.346.099.121;1;1;ALDH3A2;
2260_at;8;783.134.329.315.088;8;783.134.329.315.088;1;1;FGFR1;
2261_at;15;145.943.999.108.324;15;145.943.999.108.324;1;1;FGFR3;
22913_at;13;125.400.568.339.852;13;125.400.568.339.852;1;1;RALY;
22918_at;16;155.064.455.864.687;16;155.064.455.864.687;1;1;CD93;
23092_at;13;127.019.456.198.063;13;127.019.456.198.063;1;1;ARHGAP26;
23108_at;10;938.209.300.349.271;10;938.209.300.349.271;1;1;RAP1GAP2;
23140_at;18;174.526.232.189.599;18;174.526.232.189.599;1;1;ZZEF1;
2316_at;19;184.373.290.488.564;19;184.373.290.488.564;1;1;FLNA;
23171_at;20;1.941.390.499.338;20;1.941.390.499.338;1;1;GPD1L;
23229_at;2;195.279.656.728.069;2;195.279.656.728.069;1;1;ARHGEF9;
23271_at;16;155.072.416.578.229;16;155.072.416.578.229;1;1;CAMSAP2;
2330_at;12;11.201.695.304.419;12;11.201.695.304.419;1;1;FMO5;
23327_at;15;145.993.258.453.181;15;145.993.258.453.181;1;1;NEDD4L;
2335_at;22;212.600.676.427.912;22;212.600.676.427.912;1;1;FN1;
23384_at;17;164.938.938.295.218;17;164.938.938.295.218;1;1;SPECC1L;
23417_at;19;185.063.215.138.717;19;185.063.215.138.717;1;1;MLYCD;
23423_at;1;0.979200839293985;1;0.979200839293985;1;1;TMED3;
23452_at;9;875.798.491.341.257;9;875.798.491.341.257;1;1;ANGPTL2;
23480_at;18;175.737.882.022.787;18;175.737.882.022.787;1;1;SEC61G;
23491_at;11;107.210.522.806.695;11;107.210.522.806.695;1;1;CES3;
2353_at;8;78.298.686.336.117;8;78.298.686.336.117;1;1;FOS;
23556_at;9;874.301.317.596.996;9;874.301.317.596.996;1;1;PIGN;
23584_at;10;961.810.438.048.393;10;961.810.438.048.393;1;1;VSIG2;
23640_at;1;0.976526144684344;1;0.976526144684344;1;1;HSPBP1;
23764_at;14;136.467.059.853.167;14;136.467.059.853.167;1;1;MAFF;
241_at;15;142.946.513.635.641;15;142.946.513.635.641;1;1;ALOX5AP;
246126_at;7;669.358.777.848.052;7;669.358.777.848.052;1;1;TXLNGY;
253143_at;7;682.684.929.898.647;7;682.684.929.898.647;1;1;PRR14L;
2533_at;12;113.585.563.494.849;12;113.585.563.494.849;1;1;FYB;
254887_at;24;228.367.294.327.024;24;228.367.294.327.024;1;1;ZDHHC23;
255758_at;18;172.359.393.408.022;18;172.359.393.408.022;1;1;TCTEX1D2;
25878_at;13;127.087.661.057.413;13;127.087.661.057.413;1;1;MXRA5;
25937_at;15;145.783.207.733.876;15;145.783.207.733.876;1;1;WWTR1;
25939_at;15;143.066.708.055.683;15;143.066.708.055.683;1;1;SAMHD1;
25948_at;19;183.591.099.020.769;19;183.591.099.020.769;1;1;KBTBD2;
25960_at;7;666.311.352.074.603;7;666.311.352.074.603;1;1;ADGRA2;
25973_at;3;293.628.831.018.927;3;293.628.831.018.927;1;1;PARS2;
26027_at;22;212.839.139.140.245;22;212.839.139.140.245;1;1;ACOT11;
26136_at;14;133.494.995.667.697;14;133.494.995.667.697;1;1;TES;
26156_at;13;125.118.125.662.796;13;125.118.125.662.796;1;1;RSL1D1;
2624_at;12;117.120.951.723.985;12;117.120.951.723.985;1;1;GATA2;
2669_at;18;174.203.643.970.081;18;174.203.643.970.081;1;1;GEM;
27122_at;13;126.597.688.967.254;13;126.597.688.967.254;1;1;DKK3;
27250_at;10;965.522.580.248.875;10;965.522.580.248.875;1;1;PDCD4;
27284_at;9;87.167.554.721.632;9;87.167.554.721.632;1;1;SULT1B1;
27349_at;2;195.811.004.320.837;2;195.811.004.320.837;1;1;MCAT;
274_at;1;0.980781091619516;1;0.980781091619516;1;1;BIN1;
28_at;16;152.673.691.433.677;16;152.673.691.433.677;1;1;ABO;
28231_at;14;13.458.141.047.887;14;13.458.141.047.887;1;1;SLCO4A1;
282969_at;1;0.959091088409588;1;0.959091088409588;1;1;FUOM;
284119_at;13;125.590.634.604.462;13;125.590.634.604.462;1;1;PTRF;
284217_at;11;104.803.093.659.493;11;104.803.093.659.493;1;1;LAMA1;
284273_at;13;126.611.498.508.055;13;126.611.498.508.055;1;1;ZADH2;
2852_at;12;116.394.198.336.816;12;116.394.198.336.816;1;1;GPER1;
285282_at;1;0.953029186064193;1;0.953029186064193;1;1;RABL3;
285382_at;13;126.911.835.706.363;13;126.911.835.706.363;1;1;C3orf70;
285704_at;12;117.028.161.474.243;12;117.028.161.474.243;1;1;RGMB;
285958_at;14;133.982.412.560.453;14;133.982.412.560.453;1;1;SNHG15;
2908_at;6;588.463.278.232.673;6;588.463.278.232.673;1;1;NR3C1;
29090_at;5;484.341.911.655.845;5;484.341.911.655.845;1;1;TIMM21;
29107_at;17;165.519.858.846.364;17;165.519.858.846.364;1;1;NXT1;
2923_at;1;0.978860940339624;1;0.978860940339624;1;1;PDIA3;
2941_at;5;490.601.475.428.997;5;490.601.475.428.997;1;1;GSTA4;
29940_at;15;144.571.337.111.378;15;144.571.337.111.378;1;1;DSE;
2997_at;2;192.539.361.969.831;2;192.539.361.969.831;1;1;GYS1;
29974_at;19;185.246.492.736.293;19;185.246.492.736.293;1;1;A1CF;
3059_at;18;17.349.503.862.505;18;17.349.503.862.505;1;1;HCLS1;
3081_at;17;164.805.324.680.504;17;164.805.324.680.504;1;1;HGD;
30815_at;9;861.828.944.499.373;9;861.828.944.499.373;1;1;ST6GALNAC6;
309_at;18;173.718.593.021.524;18;173.718.593.021.524;1;1;ANXA6;
3113_at;14;134.306.399.448.514;14;134.306.399.448.514;1;1;HLA-DPA1;
3123_at;14;136.776.715.506.138;14;136.776.715.506.138;1;1;HLA-DRB1;
317_at;3;291.786.401.861.575;3;291.786.401.861.575;1;1;APAF1;
317662_at;1;0.979081221952562;1;0.979081221952562;1;1;FAM149B1;
3257_at;16;155.291.890.383.068;16;155.291.890.383.068;1;1;HPS1;
3269_at;10;973.768.098.924.007;10;973.768.098.924.007;1;1;HRH1;
3297_at;2;196.096.198.353.296;2;196.096.198.353.296;1;1;HSF1;
3306_at;1;0.978399744091155;1;0.978399744091155;1;1;HSPA2;
3373_at;11;107.311.019.568.268;11;107.311.019.568.268;1;1;HYAL1;
338094_at;18;165.252.330.579.857;18;165.252.330.579.857;1;1;FAM151A;
3383_at;10;971.923.751.067.046;10;971.923.751.067.046;1;1;ICAM1;
338557_at;8;77.756.358.994.147;8;77.756.358.994.147;1;1;FFAR4;
338799_at;11;106.822.499.177.356;11;106.822.499.177.356;1;1;LINC01089;
339290_at;6;577.007.292.930.759;6;577.007.292.930.759;1;1;LINC00667;
3399_at;16;153.941.550.077.201;16;153.941.550.077.201;1;1;ID3;
339977_at;15;144.162.814.920.478;15;144.162.814.920.478;1;1;LRRC66;
341_at;15;146.312.469.362.224;15;146.312.469.362.224;1;1;APOC1;
344887_at;26;252.546.388.413.394;26;252.546.388.413.394;1;1;LOC344887;
348110_at;23;22.434.459.634.932;23;22.434.459.634.932;1;1;ARPIN;
3486_at;12;115.898.715.008.802;12;115.898.715.008.802;1;1;IGFBP3;
3488_at;16;154.490.840.545.372;16;154.490.840.545.372;1;1;IGFBP5;
3490_at;20;193.356.581.492.829;20;193.356.581.492.829;1;1;IGFBP7;
3491_at;10;96.998.766.789.523;10;96.998.766.789.523;1;1;CYR61;
3507_at;1;0.97748773401815;1;0.97748773401815;1;1;IGHM;
3712_at;10;96.525.925.722.198;10;96.525.925.722.198;1;1;IVD;
3726_at;5;489.502.304.959.473;5;489.502.304.959.473;1;1;JUNB;
387496_at;8;779.163.962.464.823;8;779.163.962.464.823;1;1;RASL11A;
387695_at;23;222.023.596.744.453;23;222.023.596.744.453;1;1;C10orf99;
387763_at;7;677.663.590.835.249;7;677.663.590.835.249;1;1;C11orf96;
389337_at;17;162.132.846.861.301;17;162.132.846.861.301;1;1;ARHGEF37;
3936_at;14;135.940.096.374.407;14;135.940.096.374.407;1;1;LCP1;
3956_at;19;184.765.010.707.366;19;184.765.010.707.366;1;1;LGALS1;
3987_at;16;155.930.790.438.657;16;155.930.790.438.657;1;1;LIMS1;
4041_at;10;978.654.944.767.572;10;978.654.944.767.572;1;1;LRP5;
4060_at;21;205.206.857.747.895;21;205.206.857.747.895;1;1;LUM;
4061_at;14;13.642.381.134.647;14;13.642.381.134.647;1;1;LY6E;
4092_at;16;156.427.878.022.981;16;156.427.878.022.981;1;1;SMAD7;
4097_at;1;0.80975411175594;1;0.80975411175594;1;1;MAFG;
4151_at;23;221.859.646.824.807;23;221.859.646.824.807;1;1;MB;
4162_at;18;172.565.626.715.307;18;172.565.626.715.307;1;1;MCAM;
4254_at;2;195.259.391.459.904;2;195.259.391.459.904;1;1;KITLG;
4329_at;8;781.883.442.473.405;8;781.883.442.473.405;1;1;ALDH6A1;
4351_at;17;164.523.085.432.828;17;164.523.085.432.828;1;1;MPI;
440_at;21;202.617.143.264.345;21;202.617.143.264.345;1;1;ASNS;
441733_at;7;682.582.105.965.348;7;682.582.105.965.348;1;1;PRKXP1;
441951_at;16;152.540.734.049.553;16;152.540.734.049.553;1;1;ZFAS1;
4478_at;13;125.289.466.238.232;13;125.289.466.238.232;1;1;MSN;
4520_at;13;124.595.218.421.075;13;124.595.218.421.075;1;1;MTF1;
4583_at;16;156.258.964.916.667;16;156.258.964.916.667;1;1;MUC2;
4586_at;6;587.610.294.391.823;6;587.610.294.391.823;1;1;MUC5AC;
4609_at;16;154.667.110.908.319;16;154.667.110.908.319;1;1;MYC;
4641_at;6;579.652.773.873.771;6;579.652.773.873.771;1;1;MYO1C;
4664_at;13;126.251.384.176.873;13;126.251.384.176.873;1;1;NAB1;
4705_at;11;10.717.845.819.389;11;10.717.845.819.389;1;1;NDUFA10;
4758_at;11;106.295.197.728.429;11;106.295.197.728.429;1;1;NEU1;
4837_at;14;134.514.012.841.417;14;134.514.012.841.417;1;1;NNMT;
489_at;11;107.206.630.578.441;11;107.206.630.578.441;1;1;ATP2A3;
50486_at;16;154.169.671.468.388;16;154.169.671.468.388;1;1;G0S2;
5050_at;14;135.183.695.649.031;14;135.183.695.649.031;1;1;PAFAH1B3;
50636_at;16;155.582.331.583.153;16;155.582.331.583.153;1;1;ANO7;
50807_at;18;17.321.157.211.096;18;17.321.157.211.096;1;1;ASAP1;
50861_at;8;765.732.880.583.496;8;765.732.880.583.496;1;1;STMN3;
51157_at;9;872.115.334.331.728;9;872.115.334.331.728;1;1;ZNF580;
51177_at;1;0.977353113729763;1;0.977353113729763;1;1;PLEKHO1;
5118_at;11;105.945.231.682.594;11;105.945.231.682.594;1;1;PCOLCE;
51301_at;7;673.578.493.799.492;7;673.578.493.799.492;1;1;GCNT4;
51304_at;9;86.697.117.470.965;9;86.697.117.470.965;1;1;ZDHHC3;
51318_at;13;126.272.389.114.372;13;126.272.389.114.372;1;1;MRPL35;
5175_at;18;17.321.737.492.906;18;17.321.737.492.906;1;1;PECAM1;
5176_at;15;146.643.859.253.289;15;146.643.859.253.289;1;1;SERPINF1;
5202_at;23;22.128.380.342.485;23;22.128.380.342.485;1;1;PFDN2;
5209_at;22;214.245.812.452.863;22;214.245.812.452.863;1;1;PFKFB3;
5229_at;13;124.328.447.747.703;13;124.328.447.747.703;1;1;PGGT1B;
5329_at;16;15.475.762.243.813;16;15.475.762.243.813;1;1;PLAUR;
5360_at;19;17.814.603.749.122;19;17.814.603.749.122;1;1;PLTP;
5361_at;21;200.528.503.566.626;21;200.528.503.566.626;1;1;PLXNA1;
5362_at;10;964.971.868.229.552;10;964.971.868.229.552;1;1;PLXNA2;
5376_at;20;190.546.079.203.022;20;190.546.079.203.022;1;1;PMP22;
53827_at;12;11.663.477.226.142;12;11.663.477.226.142;1;1;FXYD5;
54205_at;15;143.441.561.492.504;15;143.441.561.492.504;1;1;CYCS;
54206_at;19;183.329.219.194.592;19;183.329.219.194.592;1;1;ERRFI1;
54541_at;12;116.475.162.268.627;12;116.475.162.268.627;1;1;DDIT4;
54576_at;25;240.139.091.952.722;25;240.139.091.952.722;1;1;UGT1A8;
54578_at;17;164.733.739.202.364;17;164.733.739.202.364;1;1;UGT1A6;
54843_at;17;162.452.731.696.704;17;162.452.731.696.704;1;1;SYTL2;
54933_at;12;116.709.819.954.321;12;116.709.819.954.321;1;1;RHBDL2;
55040_at;20;193.232.630.410.361;20;193.232.630.410.361;1;1;EPN3;
55277_at;1;0.921010799913286;1;0.921010799913286;1;1;FGGY;
55286_at;10;962.334.431.067.444;10;962.334.431.067.444;1;1;C4orf19;
553103_at;15;145.636.941.167.476;15;145.636.941.167.476;1;1;LOC553103;
55507_at;14;136.285.246.078.994;14;136.285.246.078.994;1;1;GPRC5D;
5552_at;19;184.823.302.216.242;19;184.823.302.216.242;1;1;SRGN;
55556_at;11;106.661.793.176.575;11;106.661.793.176.575;1;1;ENOSF1;
55664_at;1;0.96661152975156;1;0.96661152975156;1;1;CDC37L1;
5567_at;16;15.484.336.489.259;16;15.484.336.489.259;1;1;PRKACB;
55727_at;16;155.090.959.133.417;16;155.090.959.133.417;1;1;BTBD7;
55748_at;7;670.001.866.017.537;7;670.001.866.017.537;1;1;CNDP2;
55779_at;19;183.673.376.828.617;19;183.673.376.828.617;1;1;CFAP44;
55843_at;11;10.689.965.960.269;11;10.689.965.960.269;1;1;ARHGAP15;
55911_at;23;223.388.984.035.477;23;223.388.984.035.477;1;1;APOBR;
563_at;17;165.121.507.340.178;17;165.121.507.340.178;1;1;AZGP1;
57016_at;15;146.153.151.504.954;15;146.153.151.504.954;1;1;AKR1B10;
57614_at;7;685.184.809.678.023;7;685.184.809.678.023;1;1;KIAA1468;
5782_at;17;164.587.797.985.443;17;164.587.797.985.443;1;1;PTPN12;
57820_at;13;125.059.407.051.269;13;125.059.407.051.269;1;1;CCNB1IP1;
5787_at;18;175.567.474.776.598;18;175.567.474.776.598;1;1;PTPRB;
58495_at;9;880.140.022.196.053;9;880.140.022.196.053;1;1;OVOL2;
5886_at;13;126.651.147.854.571;13;126.651.147.854.571;1;1;RAD23A;
59_at;18;174.059.877.271.008;18;174.059.877.271.008;1;1;ACTA2;
5916_at;10;967.221.108.621.858;10;967.221.108.621.858;1;1;RARG;
59277_at;25;244.287.371.601.111;25;244.287.371.601.111;1;1;NTN4;
593_at;1;0.982330167157736;1;0.982330167157736;1;1;BCKDHA;
5937_at;16;156.332.821.343.625;16;156.332.821.343.625;1;1;RBMS1;
60481_at;17;165.674.532.618.933;17;165.674.532.618.933;1;1;ELOVL5;
60490_at;18;175.130.902.339.209;18;175.130.902.339.209;1;1;PPCDC;
6132_at;9;880.315.437.186.556;9;880.315.437.186.556;1;1;RPL8;
6156_at;7;679.871.054.772.363;7;679.871.054.772.363;1;1;RPL30;
622_at;25;242.895.218.969.918;25;242.895.218.969.918;1;1;BDH1;
6237_at;5;485.919.037.086.726;5;485.919.037.086.726;1;1;RRAS;
6296_at;10;968.574.776.701.828;10;968.574.776.701.828;1;1;ACSM3;
63027_at;16;154.333.711.328.653;16;154.333.711.328.653;1;1;SLC22A23;
6337_at;18;174.538.276.839.004;18;174.538.276.839.004;1;1;SCNN1A;
63971_at;4;385.694.593.390.415;4;385.694.593.390.415;1;1;KIF13A;
64288_at;15;14.380.064.244.991;15;14.380.064.244.991;1;1;ZSCAN31;
64359_at;16;154.842.612.090.647;16;154.842.612.090.647;1;1;NXN;
6446_at;4;392.158.604.752.498;4;392.158.604.752.498;1;1;SGK1;
6470_at;3;294.597.189.139.587;3;294.597.189.139.587;1;1;SHMT1;
64744_at;12;114.380.567.709.175;12;114.380.567.709.175;1;1;SMAP2;
64801_at;1;0.980386562507314;1;0.980386562507314;1;1;ARV1;
6482_at;11;104.785.126.063.806;11;104.785.126.063.806;1;1;ST3GAL1;
649446_at;7;687.199.153.444.337;7;687.199.153.444.337;1;1;DLGAP1-AS1;
65258_at;14;135.220.968.533.451;14;135.220.968.533.451;1;1;MPPE1;
65265_at;13;125.910.593.606.599;13;125.910.593.606.599;1;1;C8orf33;
653602_at;11;105.254.310.695.355;11;105.254.310.695.355;1;1;LOC653602;
653808_at;19;183.942.410.647.395;19;183.942.410.647.395;1;1;ZG16;
6549_at;16;155.419.145.352.123;16;155.419.145.352.123;1;1;SLC9A2;
6554_at;12;115.098.972.008.832;12;115.098.972.008.832;1;1;SLC10A1;
65986_at;11;1.057.183.881.028;11;1.057.183.881.028;1;1;ZBTB10;
6668_at;5;47.786.713.672.655;5;47.786.713.672.655;1;1;SP2;
6676_at;2;186.952.715.616.425;2;186.952.715.616.425;1;1;SPAG4;
6678_at;8;781.640.413.823.172;8;781.640.413.823.172;1;1;SPARC;
6710_at;15;145.492.610.269.308;15;145.492.610.269.308;1;1;SPTB;
6786_at;7;681.282.267.792.939;7;681.282.267.792.939;1;1;STIM1;
6819_at;14;134.995.490.775.188;14;134.995.490.775.188;1;1;SULT1C2;
686_at;10;964.018.210.692.679;10;964.018.210.692.679;1;1;BTD;
6876_at;20;192.980.349.755.049;20;192.980.349.755.049;1;1;TAGLN;
6926_at;18;174.527.986.926.224;18;174.527.986.926.224;1;1;TBX3;
7052_at;18;172.881.304.950.047;18;172.881.304.950.047;1;1;TGM2;
7078_at;17;16.505.546.586.506;17;16.505.546.586.506;1;1;TIMP3;
710_at;20;192.618.300.239.088;20;192.618.300.239.088;1;1;SERPING1;
7128_at;14;136.752.796.335.029;14;136.752.796.335.029;1;1;TNFAIP3;
7145_at;15;144.679.822.101.598;15;144.679.822.101.598;1;1;TNS1;
715_at;14;13.506.586.630.384;14;13.506.586.630.384;1;1;C1R;
716_at;24;233.006.667.006.187;24;233.006.667.006.187;1;1;C1S;
7162_at;1;0.971606650945317;1;0.971606650945317;1;1;TPBG;
718_at;12;117.092.262.944.329;12;117.092.262.944.329;1;1;C3;
7422_at;20;192.981.634.734.643;20;192.981.634.734.643;1;1;VEGFA;
7431_at;13;124.807.458.025.366;13;124.807.458.025.366;1;1;VIM;
7456_at;21;202.180.328.653.695;21;202.180.328.653.695;1;1;WIPF1;
759_at;17;164.809.752.626.789;17;164.809.752.626.789;1;1;CA1;
7782_at;19;183.580.778.188.353;19;183.580.778.188.353;1;1;SLC30A4;
7805_at;21;203.848.179.483.907;21;203.848.179.483.907;1;1;LAPTM5;
7852_at;23;220.958.970.847.744;23;220.958.970.847.744;1;1;CXCR4;
79001_at;11;10.681.184.953.247;11;10.681.184.953.247;1;1;VKORC1;
79157_at;9;871.535.050.246.259;9;871.535.050.246.259;1;1;MFSD11;
79646_at;13;127.248.363.676.857;13;127.248.363.676.857;1;1;PANK3;
79705_at;6;567.298.779.558.363;6;567.298.779.558.363;1;1;LRRK1;
79970_at;2;19.306.595.615.176;2;19.306.595.615.176;1;1;ZNF767P;
800_at;28;272.557.858.062.399;28;272.557.858.062.399;1;1;CALD1;
80148_at;13;126.832.277.394.021;13;126.832.277.394.021;1;1;PQLC1;
80154_at;15;144.644.320.801.629;15;144.644.320.801.629;1;1;GOLGA2P10;
80157_at;10;954.817.285.545.085;10;954.817.285.545.085;1;1;CWH43;
80168_at;12;11.703.126.739.426;12;11.703.126.739.426;1;1;MOGAT2;
80195_at;12;116.519.901.958.608;12;116.519.901.958.608;1;1;TMEM254;
80301_at;21;203.744.959.316.751;21;203.744.959.316.751;1;1;PLEKHO2;
80344_at;25;241.779.261.002.072;25;241.779.261.002.072;1;1;DCAF11;
80781_at;18;1.737.636.649.905;18;1.737.636.649.905;1;1;COL18A1;
80833_at;16;154.636.009.649.718;16;154.636.009.649.718;1;1;APOL3;
813_at;14;134.307.143.939.863;14;134.307.143.939.863;1;1;CALU;
81606_at;20;193.567.141.702.763;20;193.567.141.702.763;1;1;LBH;
